,4300 ,4348 ,2380 ,1150 ,1120 ,2222 ,1020 ,2350 ,4220 ,1030 ,7010 ,4010 ,4240 ,1080 ,2060 ,2020 ,1180 ,4040 ,7030 ,1211 ,2010 ,4140 ,5110 ,3091 ,4020 ,1010 ,4339 ,2290 ,8310 ,1060 ,4250 ,3002 ,1140 ,4340 ,7020 ,2140 ,2250 ,4331 ,4061 ,3001 ,2310 ,4344 ,1213 ,8010 ,4030 ,1810 ,4007 ,4310 ,4280 ,3004 ,2330 ,8230 ,8180 ,4009 ,1111 ,8020 ,4321 ,2150 ,1214 ,4150 ,6010 ,1820 ,2082 ,4337 ,4090 ,1201 ,2130 ,4333 ,4345 ,2001 ,1050 ,2050 ,6090 ,8150 ,4081 ,2370 ,4031 ,8250 ,8030 ,6040 ,8260 ,1302 ,4130 ,4080 ,2190 ,2340 ,4190 ,4005 ,4110 ,2120 ,4011 ,4346 ,4013 ,8311 ,8060 ,4260 ,4162 ,8050 ,4071 ,1212 ,8170 ,2030 ,2220 ,2280 ,2170 ,1210 ,2080 ,3020 ,4261 ,4008 ,2240 ,4290 ,4335 ,2320 ,6070 ,4200 ,3003 ,1832 ,1303 ,2210 ,4336 ,8312 ,4330 ,6050 ,6012 ,3010 ,7202 ,4051 ,2100 ,8300 ,2070 ,6060 ,7040 ,8120 ,1301 ,4100 ,2300 ,8270 ,2040 ,4050 ,2081 ,4347 ,4338 ,4320 ,4334 ,4001 ,3005 ,4004 ,8070 ,7201 ,3040 ,3007 ,4270 ,3060 ,4230 ,1830 ,1831 ,2090 ,3090 ,8012 ,1304 ,2281 ,1202 ,8100 ,6004 ,4342 ,4332 ,4180 ,4002 ,8240 ,8160 ,4003 ,2360 ,4191 ,2230 ,6002 ,8200 ,3030 ,4170 ,6020 ,4161 ,8280 ,8190 ,8210 ,1320 ,3050 ,7200 ,4012 ,2180 ,1182 ,3080 ,2160 ,8080 ,4006 ,4292 ,4070 ,4291 ,2200 ,6013 ,8040 ,9512 ,4210 ,9521 ,6001 ,9511 ,4141 ,9515 ,3008 ,2270 ,9519 ,9513 ,9523 ,9514 ,9522 ,9520 ,9518 ,9516 ,9517 ,9510 ,2110 
"Jul 15, 2021",10.22,9.66,19.26,21.38,67.62,31.73,19.34,18.92,12.44,12.87,126.20,34.15,23.10,22.12,21.40,120.80,55.50,27.00,14.20,32.10,119.00,45.38,24.90,14.16,22.48,25.95,13.36,67.50,36.57,30.35,33.90,23.18,27.23,11.90,31.90,27.00,35.85,28.05,42.82,19.08,31.60,12.06,37.76,82.50,30.88,21.36,40.45,21.88,10.46,18.90,59.67,90.00,18.84,38.10,,33.15,24.88,39.95,41.21,28.80,38.95,24.26,,11.38,32.40,23.40,24.00,14.28,8.96,28.95,37.00,41.00,26.00,28.39,,25.25,34.15,39.40,20.61,39.60,19.00,38.75,28.30,26.15,50.40,36.10,200.00,70.00,24.95,55.60,26.75,8.62,161.00,45.10,24.52,44.80,,27.60,,46.90,23.92,170.80,36.17,58.90,57.70,40.75,42.75,33.35,71.60,72.00,42.30,23.71,11.18,39.20,80.80,68.10,30.60,57.81,33.65,47.50,10.20,37.20,9.98,59.90,31.05,45.60,,151.80,169.00,32.75,58.30,103.00,33.300,18.17,39.00,67.90,67.10,31.40,59.90,35.10,128.00,9.78,12.66,20.51,9.12,116.60,31.90,75.00,,149.00,85.60,59.80,29.75,44.45,29.75,74.50,76.50,52.40,22.94,26.06,53.70,,35.00,22.56,76.00,15.20,9.15,33.15,173.00,35.30,32.00,135.00,109.60,51.50,39.90,62.60,18.96,63.40,118.36,30.95,107.80,32.80,29.75,134.20,31.95,85.30,160.00,65.33,72.70,22.72,48.55,88.89,34.00,37.65,57.90,192.85,61.50,86.80,172.50,27.20,37.40,152.20,,103.00,66.60,122.00,261.00,84.50,171.20,,68.80,,124.00,,,,,,297.00,40.21
"Jul 14, 2021",10.26,9.63,18.56,21.28,67.50,31.82,18.90,18.92,12.56,12.71,127.20,34.00,23.00,22.30,21.04,120.00,56.00,27.15,14.18,32.50,118.20,45.54,24.84,14.02,22.74,26.15,13.30,67.90,36.51,29.95,33.65,23.28,27.00,11.86,31.60,27.20,35.30,28.25,42.49,19.06,30.65,12.02,37.97,81.80,30.76,21.30,40.15,21.94,10.38,19.08,59.08,89.40,19.02,38.45,,33.50,24.52,39.80,41.67,27.30,39.10,24.08,,11.20,32.30,23.62,23.86,14.36,9.03,28.35,37.35,40.75,25.80,28.64,,24.80,34.05,39.50,20.65,39.60,19.52,38.25,27.90,26.50,48.85,35.20,199.40,69.10,24.61,55.90,26.70,8.59,163.00,45.15,24.72,44.45,,27.75,,47.00,23.96,170.60,36.31,57.80,58.00,40.10,43.95,33.40,72.40,73.00,42.05,23.83,11.20,39.15,80.40,67.80,31.05,57.91,33.80,48.90,10.20,37.40,9.92,60.00,30.60,45.55,,154.20,169.20,35.00,58.10,103.00,32.600,18.34,39.20,68.10,67.00,31.70,59.00,35.60,123.00,9.76,12.48,20.66,9.14,117.80,31.95,74.80,,145.40,85.30,59.93,30.00,44.30,29.45,73.80,76.50,52.70,23.00,26.27,53.40,,35.05,22.54,75.70,15.18,9.09,33.15,173.00,36.07,31.80,135.00,110.00,52.80,39.95,62.70,18.51,63.60,118.56,30.80,107.40,32.85,29.70,130.60,32.25,85.10,159.00,64.50,72.00,22.56,48.10,88.08,34.75,37.60,57.00,195.65,60.80,87.44,166.83,27.25,35.35,155.00,,103.40,66.60,121.40,261.80,84.60,173.20,,68.70,,125.00,,,,,,299.00,40.28
"Jul 13, 2021",10.08,9.61,18.39,20.98,67.25,31.59,18.46,18.90,12.12,12.72,129.00,34.00,22.52,22.02,20.94,120.00,55.20,26.85,14.22,32.25,117.00,45.46,24.82,13.92,22.39,25.95,13.30,68.80,36.63,30.15,33.70,23.30,27.00,11.98,31.40,26.55,34.90,28.10,41.99,19.04,30.25,12.06,37.55,82.50,30.60,20.90,38.65,21.62,10.44,18.74,59.00,89.40,18.94,38.00,,32.95,24.30,39.70,41.54,24.84,39.20,24.52,,11.16,32.50,23.26,23.72,14.44,9.04,28.30,36.60,41.15,25.45,28.45,,24.50,34.40,39.45,20.41,39.55,19.84,37.35,27.58,25.90,46.95,34.85,204.60,68.00,24.42,55.00,26.30,8.62,161.80,45.10,24.34,44.20,,27.85,,46.70,23.88,170.40,35.71,58.60,57.30,40.00,40.40,33.45,71.10,73.00,42.50,23.55,11.62,39.10,80.10,67.90,30.40,57.52,33.15,46.30,10.10,37.50,9.92,58.60,27.87,45.20,,152.40,169.00,34.80,58.40,102.40,32.650,18.55,38.85,67.70,66.90,31.65,58.90,35.15,118.60,9.76,12.52,20.36,9.14,120.80,32.05,73.90,,148.00,85.90,60.47,29.85,44.10,29.30,74.80,76.50,53.00,22.86,26.06,53.00,,34.90,22.60,75.80,15.38,9.07,33.20,175.00,35.93,31.55,134.00,110.80,51.70,39.75,61.70,18.38,63.80,117.20,30.60,107.00,32.90,28.60,137.00,31.85,84.60,162.40,65.10,71.80,22.30,48.00,87.43,34.65,37.35,58.10,188.30,61.00,86.56,160.00,27.20,34.60,163.00,,104.00,64.30,123.80,257.00,84.20,173.20,,66.40,,112.80,,,,,,298.40,40.21
"Jul 12, 2021",10.10,9.62,18.39,21.06,67.25,31.41,18.42,18.64,12.18,12.71,127.80,34.40,22.76,21.82,20.70,119.00,55.00,26.70,14.00,31.75,117.80,45.78,24.76,13.94,22.48,25.65,13.18,67.90,37.54,30.00,33.80,23.24,26.63,11.88,31.05,26.30,35.15,28.30,42.32,18.96,29.85,12.24,37.76,81.50,30.72,21.02,39.10,21.98,10.50,18.24,59.75,90.00,19.00,38.20,,33.00,24.64,40.15,41.99,24.48,38.85,,,11.24,32.60,23.62,23.90,14.66,9.06,28.50,36.25,41.15,25.90,28.73,,24.94,33.80,39.30,20.89,39.90,20.22,37.50,27.72,25.95,47.00,35.45,201.00,68.30,24.83,55.10,26.80,8.63,157.60,46.00,24.76,44.50,,27.80,,46.30,24.08,172.00,36.22,57.70,58.50,40.15,40.10,33.50,71.50,71.80,42.40,23.79,11.68,39.00,81.10,65.90,30.25,57.81,33.40,44.70,10.14,38.05,9.91,59.50,27.56,45.20,,147.00,168.80,35.06,57.90,103.00,32.350,18.92,39.25,68.00,67.70,31.85,58.90,35.10,119.80,9.71,12.32,20.51,9.16,118.60,32.30,75.00,,143.80,85.50,59.80,29.30,43.60,29.65,75.70,77.00,53.90,22.90,26.44,53.90,,35.45,22.98,75.20,15.48,9.08,32.65,174.00,35.53,31.65,132.00,111.40,52.40,39.10,61.50,18.36,63.40,118.36,31.00,107.20,33.35,28.55,135.40,32.10,85.30,154.80,63.75,72.60,22.48,47.70,88.24,35.10,37.70,58.00,192.15,61.40,87.36,162.50,27.40,34.85,163.20,,104.80,64.20,119.00,260.40,84.30,180.20,,66.30,,114.00,,,,,,299.00,40.49
"Jul 11, 2021",10.10,9.60,18.32,20.88,66.62,31.45,18.40,18.60,12.12,12.65,126.80,34.25,22.80,21.92,20.08,119.80,55.40,26.80,14.04,32.05,116.80,45.86,24.72,13.90,22.83,25.60,13.12,67.80,35.96,29.90,34.00,23.22,26.89,11.72,31.10,26.10,35.35,28.30,42.32,18.88,30.00,12.08,38.12,79.00,30.68,20.92,38.60,22.02,10.48,18.28,60.83,89.50,18.54,37.95,,32.40,24.82,40.40,41.99,24.10,38.75,,,11.12,32.60,23.92,23.42,14.80,9.09,28.55,37.50,40.90,25.85,28.17,,24.78,34.05,39.15,20.73,39.70,19.56,37.30,27.62,26.40,47.40,35.70,203.00,68.00,24.70,55.10,26.50,8.62,158.80,44.65,24.60,44.85,,26.90,,46.80,23.86,171.80,36.49,58.30,59.20,40.20,41.00,33.65,71.50,71.40,41.80,23.47,11.78,38.15,81.80,67.20,29.90,57.84,34.00,44.20,10.16,37.35,9.88,58.50,27.83,45.25,,148.00,166.80,35.00,56.90,101.20,33.450,18.97,39.75,67.80,69.00,31.10,58.00,34.80,119.20,9.71,12.00,20.66,9.14,118.00,32.10,75.30,,138.60,85.60,58.93,29.20,43.60,29.80,73.90,76.90,55.60,22.86,26.10,53.40,,34.90,22.96,75.40,15.30,9.08,32.10,172.80,36.00,31.45,129.00,111.20,52.00,38.80,61.20,18.24,63.70,117.98,30.35,107.20,32.35,28.30,130.00,32.10,84.90,152.40,63.38,72.90,22.50,48.20,87.92,34.35,37.65,54.90,193.55,61.30,88.48,164.33,27.20,33.60,170.00,,105.40,63.50,119.60,257.40,84.20,180.00,,65.00,,114.60,,,,,,290.20,40.62
"Jul 10, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jul 09, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jul 08, 2021",10.18,9.60,18.21,21.16,67.75,31.68,18.64,18.70,12.14,12.72,128.80,34.85,23.06,22.22,19.80,119.80,56.40,26.65,14.02,32.85,117.00,46.33,24.92,14.08,22.22,25.90,13.30,69.20,36.51,30.90,34.50,23.64,27.23,12.18,31.90,26.55,35.90,28.60,42.74,19.00,30.25,12.20,38.40,80.10,30.72,21.06,39.40,21.88,10.50,18.76,61.92,90.70,19.00,38.45,,32.40,24.94,40.80,41.01,24.34,39.45,24.11,,11.18,32.70,24.44,23.94,15.14,9.11,27.10,38.05,42.35,25.65,28.61,,25.30,34.50,39.80,21.13,39.60,19.50,38.60,27.90,25.50,49.00,36.35,207.20,67.70,25.05,56.00,27.05,8.65,159.60,45.15,25.00,44.95,,27.60,,46.75,24.20,173.00,37.45,59.90,58.30,40.25,41.40,33.85,72.10,72.50,41.70,24.00,11.66,38.50,83.20,68.00,30.05,58.13,34.20,45.55,10.12,37.50,9.85,60.40,28.43,45.85,,153.80,169.80,35.00,56.70,102.80,34.000,19.47,39.55,69.00,66.40,32.40,59.00,35.35,118.40,9.69,12.02,20.93,9.20,120.80,32.40,76.50,,140.60,85.90,60.33,29.70,43.95,30.10,75.10,76.30,53.50,23.16,26.61,54.10,,33.60,23.40,76.40,15.58,9.18,33.60,174.80,36.00,31.35,130.00,115.80,52.50,39.50,62.10,18.42,63.60,120.49,30.95,108.20,33.00,28.15,133.20,32.10,86.30,158.00,64.88,72.60,22.76,48.70,89.70,35.30,37.90,55.20,197.40,61.00,88.64,164.17,28.05,33.10,166.00,,105.40,63.80,122.80,260.00,86.20,180.60,,65.20,,114.00,,,,,,,40.97
"Jul 07, 2021",10.38,9.59,18.88,21.58,69.25,31.77,18.80,19.18,12.34,12.74,128.80,34.45,23.30,22.40,20.24,121.60,57.20,27.40,14.12,32.85,119.00,46.81,25.60,14.16,21.96,26.65,13.26,70.00,36.81,31.25,35.40,23.88,27.68,12.18,32.05,26.70,35.90,28.90,43.16,19.02,30.85,12.54,38.26,80.20,30.96,21.36,39.60,22.02,10.38,19.00,61.83,91.20,19.06,38.65,,33.15,25.00,41.20,41.67,24.40,39.90,24.30,,11.20,32.80,25.10,24.18,15.10,8.91,26.95,39.10,42.70,26.00,28.86,,25.10,34.45,40.30,21.54,40.30,19.26,39.20,28.44,25.85,48.50,37.15,208.20,68.10,25.24,57.20,27.75,8.66,157.00,45.85,25.15,46.00,,27.80,,46.60,24.36,174.80,38.14,60.30,58.70,40.70,41.45,33.95,72.70,73.20,42.90,24.20,11.46,38.95,83.70,67.80,30.05,58.68,34.30,46.10,10.20,37.95,10.00,61.10,29.00,45.85,,159.00,171.80,35.13,56.50,103.40,33.950,18.21,39.35,70.00,68.00,32.40,59.90,36.05,115.00,9.70,12.18,21.19,9.23,122.60,32.80,77.00,,138.40,86.00,62.13,30.25,43.90,30.05,75.70,77.10,52.70,23.42,26.70,52.60,,33.75,23.50,76.60,15.48,9.18,34.90,172.80,36.13,32.10,130.60,115.40,53.60,39.40,62.60,18.71,63.60,121.84,31.75,108.40,33.50,28.10,131.80,32.40,86.10,164.20,65.40,73.70,22.84,48.95,90.18,35.55,38.50,57.20,199.50,61.70,85.84,159.17,28.10,32.90,168.60,,103.60,64.40,126.80,260.20,86.80,182.00,,66.00,,113.60,,,,,,302.00,41.31
"Jul 06, 2021",10.40,9.63,17.58,21.70,69.88,31.77,18.82,19.40,12.44,12.77,128.00,34.85,23.62,22.36,20.22,121.40,57.60,27.50,14.30,32.85,119.60,46.01,25.60,14.32,22.30,26.55,13.24,70.30,37.17,31.10,34.40,24.00,27.38,12.16,32.15,27.20,34.30,29.05,43.33,19.10,30.35,12.76,39.19,80.90,31.24,21.60,40.10,22.10,10.50,19.18,61.25,92.00,19.44,39.65,,33.50,25.00,41.75,40.88,24.36,40.25,24.30,,11.22,32.80,25.00,24.50,15.14,9.08,26.40,39.15,42.85,26.25,28.98,,25.60,35.15,40.25,21.70,40.75,19.40,39.60,28.66,26.25,48.70,37.15,208.00,68.00,25.52,57.40,27.90,8.73,158.20,46.15,25.65,46.20,,28.15,,47.00,24.48,175.00,37.40,60.80,58.40,41.45,42.00,34.05,72.90,72.90,42.70,24.52,11.46,39.80,84.20,68.00,29.75,58.91,34.25,45.75,10.18,38.20,9.95,62.30,27.79,46.25,,156.00,172.20,34.33,56.10,103.80,34.600,18.73,40.20,68.50,67.60,32.15,59.90,36.10,118.40,9.77,12.52,21.00,9.27,122.80,33.15,77.40,,142.00,85.90,59.40,30.85,44.15,30.00,75.90,77.30,52.50,23.90,27.04,52.70,,34.30,23.72,77.40,15.50,9.27,35.40,170.00,36.00,31.15,128.40,113.60,53.30,39.75,63.10,18.51,63.90,122.80,32.10,108.80,33.50,28.00,128.60,33.00,87.60,156.20,64.65,74.10,23.18,49.45,90.18,35.85,38.85,57.10,199.50,62.10,88.00,160.83,28.05,33.05,171.20,,104.00,65.00,115.40,265.20,83.70,182.00,,65.80,,113.00,,,,,,295.00,40.35
"Jul 05, 2021",10.42,9.70,16.88,21.78,70.25,31.77,18.98,19.26,12.44,12.75,129.20,35.00,23.70,22.26,20.04,121.80,57.90,27.40,14.36,32.15,120.60,45.38,24.70,14.34,22.78,26.90,13.24,70.10,37.29,31.60,34.15,23.92,27.19,12.16,32.50,27.40,34.05,29.05,43.41,19.12,30.00,12.06,37.40,82.30,31.28,21.74,39.55,22.34,10.40,19.32,62.00,92.50,19.54,40.10,,32.00,25.00,42.00,41.21,24.48,40.05,24.40,,11.20,33.30,24.50,24.58,15.16,9.00,26.25,39.40,42.90,26.35,28.95,,25.70,35.20,40.00,21.74,40.25,19.10,40.10,28.62,26.40,47.00,36.95,210.00,67.90,25.55,55.80,28.05,8.75,160.20,46.15,25.05,45.80,,28.10,,47.75,24.40,172.60,38.04,62.00,57.70,41.75,42.95,33.95,74.90,72.60,42.20,24.56,11.50,40.30,83.30,68.70,29.75,59.59,34.50,45.90,10.24,38.30,10.00,60.30,27.37,46.35,,147.40,171.80,34.73,57.10,103.80,35.200,18.96,40.40,68.80,67.30,32.65,60.20,36.30,118.40,9.85,12.82,20.89,9.26,124.00,33.50,78.90,,139.80,86.00,58.80,30.90,44.35,30.40,76.10,77.50,51.80,23.42,26.70,53.00,,33.30,23.62,77.70,15.34,9.26,36.10,172.60,36.00,31.00,129.60,113.80,53.80,39.85,63.30,18.25,64.00,122.42,32.00,109.00,33.50,28.30,128.00,33.50,87.80,142.00,64.58,75.30,23.28,49.15,90.02,35.80,38.95,57.50,199.50,62.00,90.24,148.83,28.20,32.90,170.00,,106.00,61.40,113.80,267.80,83.40,182.00,,66.20,,111.40,,,,,,298.00,40.62
"Jul 04, 2021",10.52,9.98,17.12,21.96,70.50,31.86,19.08,19.38,12.62,12.75,131.60,35.35,23.00,22.52,20.06,121.20,58.10,27.70,14.40,31.85,121.80,45.93,24.16,14.50,22.87,26.75,13.42,71.30,37.29,31.65,34.20,24.20,27.11,12.36,32.50,27.30,33.95,29.15,43.91,19.02,29.95,12.14,37.97,81.20,31.56,21.86,39.15,22.60,10.46,19.30,61.67,93.00,19.88,39.60,,32.45,25.25,41.90,42.39,24.38,40.05,24.34,,11.36,33.40,24.44,24.90,15.28,8.75,26.10,38.60,43.10,26.10,28.95,,25.65,35.45,40.50,21.66,39.35,19.64,40.30,28.62,26.50,47.05,36.80,211.60,67.50,25.80,56.60,27.50,8.70,160.80,46.35,25.65,46.40,,28.55,,48.45,24.48,173.60,38.78,62.40,57.00,42.00,43.00,34.35,71.80,72.80,41.50,24.93,11.48,40.45,83.70,69.00,30.00,59.69,34.80,45.80,10.42,38.25,10.00,60.50,27.37,46.20,,147.00,172.80,35.46,57.20,104.40,34.700,18.50,41.30,69.50,65.70,32.30,58.10,36.50,118.40,9.97,13.20,21.19,9.35,125.20,33.90,78.90,,140.00,85.90,58.80,30.90,44.45,30.80,77.00,78.00,52.10,23.50,26.83,53.10,,33.55,23.82,78.30,15.50,9.33,35.75,174.20,36.73,31.10,131.40,116.20,54.50,39.70,63.10,18.45,64.00,121.84,32.10,110.00,33.80,29.35,125.80,34.45,87.30,131.60,64.88,77.00,23.56,49.10,91.15,35.85,38.80,57.90,198.45,61.50,88.08,148.00,28.40,33.10,167.40,,103.20,63.50,114.80,267.60,84.20,181.60,,66.70,,112.00,,,,,,294.00,40.42
"Jul 03, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jul 02, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jul 01, 2021",10.52,10.02,16.74,21.40,69.62,31.82,18.72,18.66,12.70,12.80,131.20,35.95,23.50,22.62,19.62,116.80,58.10,28.30,14.42,32.00,121.40,47.60,24.12,14.54,22.65,26.45,13.46,72.70,37.29,31.30,34.35,24.30,27.15,12.10,32.90,27.65,34.05,29.25,43.24,19.06,29.80,12.32,38.12,82.50,31.20,21.78,39.50,22.88,10.40,19.40,60.08,93.20,19.80,39.00,,32.65,26.20,41.95,41.93,24.38,40.75,24.72,,11.42,33.15,24.66,25.05,15.32,8.84,26.35,38.15,42.95,26.25,28.92,,25.85,35.85,39.60,21.70,39.60,19.40,40.30,28.80,26.90,47.10,36.75,209.00,67.10,25.52,56.90,25.95,8.70,160.60,46.25,25.45,46.30,,28.35,,49.20,24.42,174.40,39.14,63.00,56.80,41.90,43.20,34.35,72.20,73.50,40.25,25.17,11.36,40.50,83.90,68.60,30.10,59.82,35.00,45.85,10.30,38.30,10.04,61.00,27.45,45.85,,149.00,172.60,33.94,57.00,104.60,35.500,18.17,41.00,69.90,65.60,31.80,57.20,36.50,119.20,9.97,12.90,20.51,9.40,124.00,33.95,78.90,,137.00,86.00,57.87,31.10,44.65,31.00,78.00,78.50,50.50,23.74,26.74,53.50,,34.30,24.00,78.90,15.66,9.45,36.20,174.40,34.53,31.20,130.60,111.00,54.00,40.60,63.50,18.45,63.70,123.58,32.40,110.00,33.95,27.20,124.80,34.40,87.10,132.80,65.25,76.90,22.72,48.80,90.99,35.75,39.10,58.00,197.75,61.10,80.08,148.33,28.25,32.95,172.00,,101.80,64.50,110.80,270.00,84.00,179.60,,66.90,,110.80,,,,,,297.60,40.90
"Jun 30, 2021",10.56,9.72,16.46,21.04,69.38,31.91,18.50,18.06,12.80,12.72,131.60,35.10,25.15,22.70,19.32,119.40,57.60,28.60,14.54,31.60,121.80,45.86,24.14,14.44,23.17,26.50,13.24,72.60,37.36,31.50,33.85,24.16,27.53,11.88,33.15,28.00,35.00,29.30,43.16,18.98,30.65,12.40,38.76,82.80,31.28,21.70,39.60,22.94,10.38,18.80,60.25,92.30,20.04,39.15,,33.35,26.20,42.65,42.84,24.48,40.25,24.76,,11.54,33.15,24.96,25.40,15.48,8.86,25.10,38.40,43.15,26.85,28.95,,26.20,36.20,39.15,21.82,39.95,20.28,40.50,28.87,26.95,47.05,37.35,211.20,68.00,25.42,56.40,26.30,8.75,163.40,46.55,25.70,45.10,,28.60,,49.35,24.52,174.40,37.68,63.40,56.30,41.90,42.90,34.30,72.00,74.40,39.00,25.09,11.32,40.35,84.30,68.30,30.15,59.89,34.95,45.55,10.30,38.70,9.97,61.30,27.34,45.40,,145.40,172.00,34.40,57.70,104.60,36.850,18.68,40.30,69.90,65.30,31.30,57.30,36.55,119.20,9.85,12.54,20.36,9.40,124.00,33.70,79.40,,125.00,86.00,56.80,31.20,44.50,30.90,77.80,78.80,51.40,24.24,27.00,54.70,,35.05,24.12,78.70,15.74,9.50,35.75,180.20,34.53,31.05,133.00,107.80,53.50,40.95,63.80,18.47,63.60,120.49,32.35,110.80,33.80,26.60,124.20,32.40,87.40,127.00,64.20,71.10,22.42,48.85,91.96,36.05,39.30,55.50,203.35,61.30,80.08,149.67,28.50,33.20,177.00,,101.80,63.00,111.20,275.00,83.80,180.40,,66.80,,112.60,,,,,,,41.52
"Jun 29, 2021",10.60,9.60,15.83,21.04,69.00,32.09,18.72,18.06,12.94,12.75,131.80,34.60,26.00,22.64,19.26,119.20,58.00,28.35,14.58,31.15,121.80,41.72,24.26,14.54,22.83,26.65,13.16,72.60,37.48,31.55,34.05,24.30,27.60,11.18,33.35,28.05,35.35,29.15,43.33,19.00,30.55,11.80,38.97,84.20,31.28,21.68,39.20,23.00,10.46,18.94,60.67,93.30,20.40,38.65,,32.00,26.10,42.95,43.69,24.62,40.25,24.91,,11.24,33.40,24.90,25.85,15.40,8.72,25.10,38.00,43.70,27.30,29.17,,26.70,34.90,39.40,21.86,40.65,21.12,40.75,28.76,26.85,46.80,37.45,216.00,66.50,25.49,56.90,24.44,8.62,163.40,46.85,25.85,45.00,,28.80,,50.30,24.78,175.00,38.46,63.70,56.80,41.70,43.00,34.40,72.60,74.90,39.00,25.50,11.22,41.00,84.00,69.00,30.05,58.78,35.50,45.50,10.14,38.70,9.81,61.70,27.45,45.40,,147.60,172.40,35.06,57.80,105.20,39.000,19.28,40.60,70.20,65.50,31.70,57.40,37.15,118.40,9.73,11.40,20.21,9.34,125.00,34.05,77.30,,122.00,85.60,57.53,31.30,44.80,31.75,78.50,77.80,52.00,24.60,27.25,54.00,,33.45,24.26,79.40,15.78,9.30,35.90,181.00,33.53,30.80,135.00,108.00,53.70,41.30,62.80,18.45,64.10,121.07,32.45,111.00,34.40,26.65,127.00,32.85,86.70,123.20,63.60,72.80,22.32,49.10,92.77,36.20,39.30,55.00,208.60,62.20,80.08,147.67,29.35,32.85,172.80,,102.40,63.80,109.00,278.00,83.60,180.20,,67.40,,115.40,,,,,,301.60,41.93
"Jun 28, 2021",10.60,9.60,15.70,20.48,69.50,31.91,18.54,18.00,12.78,12.92,130.00,34.50,26.10,22.24,19.30,119.40,57.40,28.55,14.74,29.95,121.20,41.72,24.30,14.54,21.06,26.20,13.20,72.30,37.11,31.70,34.05,24.40,27.26,11.06,33.25,27.65,35.05,28.95,43.58,19.12,30.20,11.74,37.55,84.40,31.16,21.80,38.55,22.70,10.50,19.12,60.83,93.60,19.62,38.10,,32.05,26.05,42.95,43.36,24.34,40.70,24.25,,11.16,33.25,24.28,25.45,15.32,8.70,25.10,37.40,43.60,27.40,29.23,,26.00,34.95,39.55,21.82,41.05,19.20,41.00,29.23,26.85,46.65,37.75,215.20,65.00,25.86,56.40,24.64,8.55,163.00,47.15,25.30,45.30,,29.00,,49.85,24.72,175.00,37.27,63.70,56.60,41.85,43.25,34.90,71.00,74.20,36.20,25.13,11.16,41.20,84.70,69.10,30.35,58.78,35.70,45.90,10.16,38.90,9.80,62.20,27.68,45.75,,149.00,172.00,34.27,57.30,106.80,40.500,19.11,40.95,70.20,67.00,31.60,57.60,36.80,119.20,9.74,11.32,20.03,9.33,125.80,34.10,76.90,,122.20,86.20,57.53,31.60,45.15,30.95,78.10,78.20,53.10,24.82,26.78,53.40,,33.00,24.28,78.90,15.94,9.21,33.85,182.40,32.30,30.75,135.80,111.00,53.60,40.80,63.30,18.05,63.80,122.42,32.75,110.80,34.20,27.00,128.40,33.35,87.00,123.40,64.50,70.30,22.32,49.05,91.64,36.30,39.05,55.00,211.05,62.50,80.08,150.83,29.30,33.05,182.00,,103.00,64.80,108.80,280.20,84.40,182.00,,68.00,,114.00,,,,,,297.60,42.07
