,AAN ,AAYA ,AYRE ,ACIC ,ATCK ,AGLT ,AUBK ,BKME ,AREC ,AJWN ,ARAB ,DEER ,ALEID ,ENMA ,ALMAN ,MASKN ,QIC ,AINS ,ABKK ,MADR ,MREC ,MAZA ,TAMI ,ALAF ,ARGK ,ALIMK ,ALKK ,MIDAN ,AMARF ,AQAR ,AGHC ,ARKK ,ARZA ,ASIYA ,ASCK ,BAYK ,BOUK ,BPCC ,BOURSA ,BURG ,ABAR ,COAS ,CGCK ,CBKK ,FACI ,TIJK ,TAHS ,DALQ ,THURY ,EDUK ,EKHK ,EKTT ,EQUI ,FIRST ,OLAK ,FTIK ,FCEM ,KIDK ,GFHK ,GBKK ,CABL ,GFCI ,GINS ,GIHK ,GPIK ,HAYK ,SHIP ,HUMN ,IFAH ,IPGK ,INJA ,INOV ,IFIN ,INTG ,JAZK ,JIYAD ,KAMC ,BAITAKREIT ,KBTK ,KCEM ,KFH ,KFSK ,MARKZ ,KCPC ,KFDC ,KHOT ,KINS ,KIBK ,KINV ,KCIN ,KPRO ,KREK ,ALAQ ,KWRE ,REMAL ,MUNK ,KSHC ,STC ,KGLK ,KMEF ,CATT ,MABK ,MANK ,MASH ,MENK ,MRCK ,MEZZ ,ZAIN ,MBRD ,MUNS ,NBKK ,CLEA ,NCCI ,NIND ,NIBM ,NIHK ,NINV ,OORE ,NAPS ,NREK ,NOOR ,OSOS ,OSUL ,OULA ,PAPK ,PCEM ,KPPC ,ALQK ,RKWC ,RASI ,REAM ,MARA ,SALB ,SREK ,SANK ,SECH ,SENE ,AZNOULA ,PAPE ,SHCK ,SOOR ,SPEC ,SCFK ,AMAR ,TAMK ,ENER ,TIJA ,UNIC ,UPAC ,UREK ,WARB ,WARBA ,WINS ,WETH ,YIAC 
"Sep 07, 2021",14.1,158.3,90.0,115.00,515,996,245,306,250,20.0,36.4,184.0,238.46,74.0,59.73,34.1,81,507,210,142.0,48.3,79,302,231,98,124,450,"1,240.00",57.2,69.9,164,125,163.0,45.6,102,47.5,710,874,"1,735.00",216,166,100.4,374,510,200,123.0,25,279.00,94.80,"4,354",365,19.0,34,88,77.5,45,43.0,72,65.2,229,817,37.7,981,322.0,24.0,86.5,485,"3,404",42,614,83.0,98.9,129.0,371.0,850,47,129,"1,110.00",81.0,240,748,84.9,159,524,385,78,425,217,257,810,155,138.8,35.7,327,18,78.8,29.5,432.00,51,161.0,187,741,42.8,64,38.5,118,602.9,598,114.0,50,893,54,84,232,192,117.0,197,633,830,211,230,98.9,83.2,158,52,947,56.0,382,80,71.5,90,46.5,38,521,70.0,103.0,42.0,237.00,220,24.0,152,124.00,199.0,30.0,283,39,47.8,74.0,222,72,237.89,74.9,142,25.4,449
"Sep 06, 2021",14.1,158.3,90.7,113.00,527,996,243,306,251,20.0,36.3,184.0,239.32,74.7,59.45,34.1,69,504,211,130.0,48.0,78,310,230,95,125,450,"1,240.00",57.2,69.5,160,121,160.0,44.5,101,48.0,710,874,"1,711.00",217,164,98.7,366,505,201,123.0,25,276.00,95.50,"4,335",360,18.9,34,88,77.0,47,43.0,73,63.3,229,810,41.6,895,324.0,23.6,86.0,473,"3,420",42,614,82.9,97.9,129.0,371.0,848,48,127,"1,108.00",80.2,240,747,84.9,156,528,383,87,428,217,259,800,154,138.8,35.7,327,18,78.4,27.5,432.00,51,159.0,187,741,42.7,65,38.3,125,602.0,597,113.0,50,893,52,84,232,194,115.0,198,648,789,208,229,98.0,83.2,159,52,958,55.3,378,80,71.5,90,46.5,39,524,70.0,103.0,43.7,236.00,220,23.9,152,121.00,198.0,29.4,285,42,46.8,68.5,216,70,238.81,74.9,139,25.5,449
"Sep 05, 2021",14.6,158.3,89.9,113.00,515,"1,000",244,309,251,20.0,35.9,171.0,239.32,74.0,59.17,33.8,69,505,211,134.0,48.0,78,310,226,95,124,450,"1,240.00",57.2,71.3,165,124,160.0,44.6,102,47.5,712,877,"1,684.00",217,166,97.0,359,505,200,122.0,25,281.00,95.50,"4,317",365,19.0,35,87,77.8,49,43.0,73,63.3,227,817,43.7,896,322.0,23.9,86.0,475,"3,370",40,614,83.2,99.7,130.0,372.0,850,48,127,"1,111.00",80.0,242,749,85.0,155,524,390,79,429,217,252,780,155,137.9,35.7,327,18,79.0,25.4,432.00,51,161.0,187,738,42.8,65,38.8,148,604.9,599,111.0,52,893,54,86,232,194,113.0,197,637,771,210,229,99.9,81.2,158,55,960,55.7,377,80,70.0,90,46.5,40,516,69.5,103.0,42.8,239.00,220,24.1,157,120.00,201.0,30.9,280,40,46.3,69.0,217,67,238.81,72.0,140,24.2,449
"Sep 04, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sep 03, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sep 02, 2021",14.5,161.4,90.8,114.00,518,"1,003",246,310,251,20.0,37.0,184.0,239.32,73.5,61.03,34.1,69,505,212,135.0,48.2,81,311,225,95,124,452,"1,240.00",52.0,69.9,167,128,162.0,45.7,102,47.6,713,874,"1,690.00",217,165,95.5,357,504,200,122.0,25,282.00,95.50,"4,267",380,19.1,33,88,78.3,45,42.0,75,65.6,229,818,43.9,890,326.0,23.9,85.7,475,"3,393",42,614,80.0,98.5,131.0,372.0,857,48,131,"1,108.00",82.4,243,749,85.6,158,524,389,79,429,218,245,776,154,139.8,35.7,327,18,79.3,28.1,429.00,50,161.0,186,742,42.8,65,38.7,145,604.9,602,108.0,51,895,54,84,232,195,115.0,197,642,790,211,231,98.9,82.2,159,50,965,56.2,378,80,72.0,90,46.5,38,511,69.5,104.0,44.1,237.00,216,23.6,155,119.00,198.0,30.9,286,40,46.2,69.8,213,68,242.50,73.7,141,25.3,449
"Sep 01, 2021",14.5,159.3,91.0,114.00,542,"1,005",247,310,249,20.0,37.3,183.0,239.32,73.9,59.54,34.3,80,505,211,138.0,49.7,80,313,224,98,124,475,"1,240.00",54.2,68.7,167,127,161.0,45.5,101,48.0,711,866,"1,662.00",215,164,95.5,363,504,201,121.0,25,277.00,82.50,"4,217",374,19.0,34,85,78.1,50,45.3,74,65.7,229,806,46.8,860,325.0,24.0,87.0,469,"3,405",41,614,84.0,98.0,131.0,371.0,862,47,131,"1,108.00",83.0,239,749,83.5,157,527,390,72,435,218,244,776,153,142.7,35.7,327,18,79.6,29.5,428.50,50,161.0,184,738,42.7,65,38.3,139,601.0,608,106.0,50,894,53,81,231,195,112.0,202,644,780,213,234,100.5,83.2,163,50,964,56.4,381,80,72.0,90,46.9,40,512,70.2,103.0,44.3,235.00,223,23.5,157,115.00,199.0,30.8,280,38,46.3,68.4,217,67,246.18,77.5,141,25.3,449
"Aug 31, 2021",14.0,161.4,90.0,115.00,499,999,241,306,249,20.0,36.7,177.0,240.17,73.6,56.94,34.2,80,510,211,138.0,49.7,78,289,224,98,124,500,"1,240.00",54.2,68.6,168,127,162.0,45.0,100,48.0,706,873,"1,670.00",211,164,95.5,361,504,201,119.0,23,282.00,82.50,"4,155",370,19.0,32,85,77.7,50,45.3,76,65.6,229,814,32.1,898,324.0,23.8,87.0,466,"3,401",42,614,84.0,99.9,135.0,371.0,840,49,129,"1,110.00",85.0,236,751,86.2,159,516,389,72,421,217,246,771,154,137.9,37.0,327,18,79.1,31.1,429.00,51,157.0,186,728,42.3,66,37.0,144,583.3,611,110.0,52,891,54,81,229,196,110.0,201,638,780,214,230,100.0,83.2,162,50,960,55.9,383,75,72.0,90,47.0,39,512,69.3,106.0,43.5,233.00,221,23.7,157,115.00,203.0,29.1,278,40,46.9,69.6,220,68,246.18,77.7,142,25.0,450
"Aug 30, 2021",14.0,159.3,89.3,116.00,530,"1,014",245,306,246,20.0,36.8,190.0,236.75,70.9,56.75,34.7,80,505,211,140.0,49.8,78,309,227,98,124,670,"1,240.00",57.0,69.5,169,127,160.0,44.7,101,48.8,714,875,"1,645.00",214,164,95.5,365,500,202,120.0,26,282.00,80.00,"4,217",365,19.0,34,85,77.5,51,45.3,73,67.3,230,804,38.6,863,326.0,23.4,87.0,449,"3,418",42,614,80.0,100.0,134.0,371.0,857,49,129,"1,110.00",87.7,233,754,83.7,160,523,391,72,421,217,249,771,158,135.9,35.8,327,18,79.2,31.1,429.00,51,155.0,183,729,41.8,66,37.9,150,586.3,617,105.0,52,895,52,82,231,197,110.0,203,640,761,216,219,94.8,79.8,162,51,938,56.1,383,75,72.0,90,47.0,38,517,67.5,107.0,44.3,234.00,216,23.3,161,114.00,202.0,29.3,278,41,46.7,67.4,222,67,250.79,77.0,140,26.0,450
"Aug 29, 2021",13.9,160.3,89.3,118.00,533,"1,006",249,305,246,20.0,37.2,191.0,231.62,71.0,55.35,34.3,80,504,212,140.0,51.0,79,275,225,98,127,670,"1,240.00",57.0,67.4,167,128,161.0,44.7,103,47.0,711,879,"1,651.00",213,165,95.5,353,500,199,119.0,26,277.00,83.00,"4,137",360,19.0,35,85,78.3,49,44.4,72,65.6,230,818,38.6,850,324.0,23.2,84.0,449,"3,416",42,614,77.6,100.0,134.0,375.0,844,48,128,"1,111.00",83.0,230,751,81.7,158,511,396,72,425,220,248,775,158,139.8,35.8,327,18,79.8,31.1,429.50,51,170.0,183,719,42.0,66,37.2,143,581.4,610,100.1,52,894,54,84,237,192,110.0,212,645,792,214,220,93.5,79.8,159,52,939,56.0,387,74,70.0,90,47.5,39,505,68.5,107.0,44.0,233.00,221,24.0,158,112.00,205.0,29.4,274,41,46.8,68.5,228,67,247.11,79.9,141,25.9,450
"Aug 28, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug 27, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug 26, 2021",14.0,161.4,90.1,119.00,550,"1,004",249,302,240,20.0,37.3,196.0,235.04,71.9,55.82,34.6,80,504,214,141.0,48.4,80,277,224,105,125,670,"1,240.00",57.0,64.2,161,128,165.0,45.6,101,46.9,714,869,"1,675.00",212,170,102.2,347,500,204,122.0,26,272.00,85.00,"4,044",350,19.3,35,86,78.5,49,45.0,73,66.5,230,802,38.6,880,326.0,23.8,88.0,449,"3,430",42,614,78.2,99.0,135.0,375.0,807,51,132,"1,109.00",82.0,232,745,87.0,157,524,390,72,429,221,248,762,158,135.9,35.8,319,19,79.9,34.4,427.50,51,170.0,183,714,42.0,66,37.4,130,586.3,605,99.9,52,894,55,84,236,193,109.0,197,639,746,215,218,95.0,78.9,151,60,940,56.8,381,74,72.9,90,47.5,39,506,69.4,109.0,44.3,232.00,221,24.3,146,109.00,208.0,29.1,275,41,46.9,70.0,235,69,238.81,79.9,140,25.9,450
"Aug 25, 2021",14.0,163.4,90.5,118.00,550,"1,006",250,299,236,20.0,38.0,181.0,233.33,71.9,55.45,34.0,80,504,215,141.0,48.6,80,279,226,105,124,670,"1,240.00",57.0,64.2,157,128,167.0,45.9,101,47.3,711,850,"1,680.00",211,170,102.3,345,500,205,122.0,26,273.00,85.00,"4,137",368,19.4,35,87,78.9,45,45.3,74,66.7,230,770,38.6,841,323.0,23.5,89.0,451,"3,425",43,614,77.5,101.0,134.0,374.0,793,50,133,"1,103.00",78.0,229,741,87.5,161,533,389,72,429,222,247,762,156,133.0,35.7,306,20,79.4,33.2,428.00,51,170.0,181,708,42.2,66,37.3,122,589.2,602,100.4,52,890,55,82,235,187,107.0,193,635,776,215,218,92.0,79.3,149,63,923,55.3,381,76,72.9,90,48.0,39,498,69.1,111.0,44.6,237.00,220,23.9,146,108.00,208.0,29.4,276,39,47.3,70.5,222,67,234.20,77.6,137,26.0,450
"Aug 24, 2021",13.1,163.4,88.9,115.00,550,995,243,296,236,20.0,37.1,184.0,235.90,70.7,55.82,34.5,80,505,215,142.0,49.9,81,282,227,105,122,670,"1,240.00",57.0,67.5,149,128,167.0,45.3,101,47.1,708,850,"1,680.00",211,169,103.1,344,500,204,125.0,26,267.00,85.00,"4,149",342,19.6,34,87,78.1,51,45.3,73,70.8,230,764,38.6,879,320.0,23.7,89.5,452,"3,425",41,614,76.0,99.8,136.0,377.0,790,51,134,"1,110.00",76.0,228,733,84.0,164,524,382,72,426,219,255,762,155,133.0,37.4,280,19,79.7,34.9,428.50,51,170.0,180,696,41.8,66,37.4,122,591.2,602,100.2,52,870,56,81,231,187,105.0,192,633,746,212,220,91.5,78.8,146,70,946,56.2,379,75,76.0,90,47.7,39,495,69.2,109.0,44.8,242.00,215,23.8,143,108.00,206.0,29.7,282,40,46.7,70.2,224,66,233.27,85.0,140,26.0,450
"Aug 23, 2021",13.0,164.5,90.4,116.00,550,990,243,295,244,20.0,37.9,197.0,235.04,70.1,54.80,34.4,80,505,210,142.0,49.9,80,279,229,113,122,670,"1,240.00",57.0,67.5,149,124,166.0,45.6,101,48.8,708,848,"1,680.00",210,170,102.9,350,500,202,125.0,26,265.00,85.00,"4,149",343,19.3,35,87,79.8,51,45.3,73,70.3,230,760,38.6,820,316.0,24.0,90.0,451,"3,437",42,606,77.0,98.5,136.0,373.0,776,49,135,"1,110.00",75.3,230,729,84.4,164,524,385,72,430,216,251,762,153,131.1,37.4,282,19,80.2,32.8,428.50,50,170.0,182,692,41.7,66,36.8,116,590.2,600,99.9,52,860,57,79,230,191,102.0,191,628,745,214,214,91.5,80.6,145,50,946,55.4,376,76,76.8,90,49.0,39,494,71.0,109.0,43.1,233.00,215,23.6,142,107.00,206.0,29.7,282,40,46.9,72.0,228,65,234.20,78.5,138,26.1,450
"Aug 22, 2021",12.9,160.3,88.0,111.00,550,993,242,295,244,20.0,37.8,196.0,235.04,68.2,57.68,34.6,80,505,208,142.0,49.0,82,289,226,113,120,670,"1,240.00",57.0,67.5,150,122,164.0,44.5,101,47.9,705,841,"1,685.00",210,171,102.6,350,500,200,123.0,26,269.00,85.00,"4,143",340,19.6,35,86,78.0,49,45.3,74,70.7,231,760,38.6,899,310.0,23.2,89.9,457,"3,478",41,608,75.5,100.5,136.0,373.0,774,53,134,"1,110.00",73.9,228,727,82.8,166,533,385,72,430,216,256,760,153,130.1,36.0,282,19,80.1,29.9,429.50,50,170.0,182,693,42.0,66,35.5,120,592.2,602,100.5,50,856,54,79,228,194,100.0,187,626,780,210,211,92.9,80.2,145,50,947,55.4,375,74,76.0,90,49.0,39,494,71.0,106.0,43.0,225.00,215,23.5,144,107.00,207.0,29.2,279,38,46.8,70.5,227,64,231.43,76.2,140,26.3,450
"Aug 21, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug 20, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug 19, 2021",12.9,158.3,86.5,111.00,550,996,249,296,238,20.0,37.6,196.0,238.46,68.5,57.21,34.7,80,505,208,142.0,50.2,86,289,224,113,120,670,"1,240.00",57.0,67.5,148,123,163.0,45.4,105,47.7,705,848,"1,693.00",209,169,101.5,347,500,201,127.0,26,266.00,85.00,"4,143",340,19.9,35,86,78.0,42,45.3,74,69.7,230,764,38.6,850,310.0,22.4,89.6,455,"3,445",41,614,76.7,100.9,136.0,375.0,758,50,135,"1,110.00",73.5,224,732,86.0,161,533,383,72,450,216,259,799,154,129.1,37.4,282,19,80.5,34.4,428.00,52,170.0,180,694,41.9,66,35.9,117,592.2,598,100.2,53,853,54,80,229,194,101.0,181,624,800,213,198,92.8,79.3,144,50,935,55.6,374,65,74.3,90,49.0,39,493,72.0,107.0,42.6,224.00,193,23.3,140,106.00,208.0,29.7,277,42,46.9,71.8,229,64,231.43,63.0,143,26.6,450
"Aug 18, 2021",12.9,160.3,89.8,111.00,550,"1,002",245,290,244,20.0,37.3,198.0,236.75,69.6,54.61,34.7,75,505,208,142.0,50.2,87,282,228,113,121,670,"1,240.00",57.0,67.5,150,122,161.0,45.9,105,48.5,710,847,"1,700.00",211,168,101.7,352,500,202,128.0,26,258.00,86.00,"4,106",330,19.9,33,86,78.0,46,45.3,69,69.2,227,764,38.6,889,309.0,22.5,89.9,450,"3,465",41,612,78.9,99.9,135.0,376.0,740,50,132,"1,110.00",70.0,224,726,89.0,160,538,385,72,441,216,257,760,153,128.2,37.4,311,19,79.6,36.2,430.50,51,168.0,180,694,41.5,64,36.1,118,594.1,593,100.6,53,857,54,78,227,186,103.0,181,624,800,212,194,93.8,79.3,143,50,900,55.6,373,65,73.0,90,49.0,39,495,75.0,105.0,44.3,225.00,200,22.7,140,106.00,210.0,29.9,276,42,47.1,71.0,233,65,229.59,62.0,143,26.6,450
"Aug 17, 2021",12.6,152.1,87.6,112.00,570,995,238,289,237,20.0,38.0,198.0,238.46,69.9,57.21,34.6,75,504,208,139.0,50.1,89,261,232,113,120,670,"1,240.00",57.0,66.0,150,124,162.0,46.0,101,48.5,706,850,"1,695.00",211,168,101.7,343,510,199,122.0,26,256.00,86.00,"4,106",338,20.0,34,84,76.9,46,45.3,70,74.9,229,760,39.9,863,308.0,22.3,90.0,445,"3,465",42,612,78.1,99.0,137.0,379.0,735,53,130,"1,102.00",71.6,226,718,89.9,158,519,389,72,459,216,255,750,153,129.1,37.4,327,19,78.4,33.8,427.00,51,161.0,179,695,41.9,67,37.7,119,589.2,592,99.6,53,851,54,75,227,189,107.0,180,624,800,211,191,90.6,81.2,146,50,898,55.5,367,64,72.5,90,49.0,39,494,74.0,100.9,43.9,226.00,204,22.7,144,106.00,206.0,29.9,282,40,47.0,73.3,240,65,229.59,64.0,141,26.4,450
"Aug 16, 2021",13.1,153.1,87.0,112.00,570,991,237,290,244,20.0,38.1,197.0,236.75,70.0,58.61,34.7,75,505,209,145.0,51.7,92,266,223,113,120,670,"1,240.00",57.0,66.0,152,123,162.0,46.7,103,48.5,707,846,"1,699.00",209,173,100.8,338,500,202,123.0,26,260.00,87.00,"4,205",355,19.9,36,86,79.0,44,45.3,68,73.9,229,760,39.9,903,307.0,22.3,88.5,450,"3,485",43,612,85.2,102.0,136.0,368.0,715,54,129,"1,111.00",73.1,222,714,86.0,159,541,383,72,422,216,260,780,153,129.1,37.4,327,20,79.5,35.5,428.50,50,175.0,179,689,42.4,64,37.8,120,600.0,591,99.8,51,849,54,74,228,188,108.0,182,626,801,209,190,94.1,81.2,150,50,895,55.7,363,64,72.5,90,49.0,39,495,75.5,100.8,45.0,224.00,200,22.8,141,106.00,202.0,29.9,274,41,46.9,72.7,232,63,228.66,65.0,141,26.4,450
"Aug 15, 2021",13.0,159.3,87.9,115.00,570,"1,005",242,290,244,20.0,39.2,199.0,234.19,70.1,55.63,34.0,75,507,210,146.0,51.7,91,265,220,113,121,670,"1,240.00",57.2,67.5,152,124,164.0,46.6,108,50.4,711,849,"1,700.00",210,169,103.5,330,500,200,121.0,26,259.00,87.00,"4,087",355,19.8,36,89,80.1,45,44.9,72,72.4,227,752,42.0,826,307.0,22.6,89.5,455,"3,490",42,612,81.2,101.0,137.0,368.0,728,52,131,"1,109.00",73.5,228,716,90.0,158,540,390,72,444,216,264,800,153,129.1,37.4,327,19,78.8,34.0,430.00,50,161.0,179,692,43.4,64,36.7,120,591.2,590,98.2,51,848,55,76,231,193,109.0,181,625,800,220,194,92.9,78.7,139,50,895,56.8,360,64,70.7,90,49.0,39,494,75.6,100.0,45.9,224.00,195,22.9,135,107.00,209.0,29.8,274,41,47.7,74.8,244,63,228.66,66.5,138,26.6,450
"Aug 14, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug 13, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug 12, 2021",13.0,163.4,89.0,123.00,550,"1,006",235,288,245,20.0,39.1,197.0,238.46,69.5,53.96,34.7,75,520,210,146.0,51.8,90,269,223,113,121,670,"1,240.00",57.2,67.5,152,122,165.0,46.6,100,52.0,711,843,"1,722.00",211,174,101.5,325,500,198,119.0,26,256.00,87.00,"4,217",326,19.5,36,92,82.2,50,45.4,69,72.0,226,752,42.9,820,307.0,22.3,88.9,456,"3,494",43,612,76.5,104.0,138.0,367.0,750,52,133,"1,109.00",72.4,229,715,87.3,161,536,392,84,422,215,266,820,154,131.1,37.0,327,20,78.3,35.7,432.00,52,177.0,183,696,43.9,67,37.9,119,593.1,591,100.8,53,849,56,78,233,197,110.0,181,625,845,227,192,91.3,79.4,136,50,899,59.0,358,64,71.5,90,48.9,40,492,72.5,104.0,47.8,226.00,193,23.1,135,110.00,209.0,30.9,272,37,48.1,74.9,240,64,228.66,64.0,145,26.5,450
"Aug 11, 2021",13.0,164.5,88.5,127.00,576,996,234,288,245,20.0,37.4,199.0,239.32,71.0,54.89,36.5,66,520,210,146.0,51.9,90,247,222,113,123,670,"1,240.00",57.2,67.5,154,124,164.0,47.9,102,51.9,707,840,"1,735.00",210,171,103.5,334,500,202,123.0,26,253.00,87.00,"4,205",335,20.0,36,92,81.9,51,45.4,68,71.5,225,753,42.9,826,307.0,23.4,88.0,460,"3,539",43,612,75.7,102.0,140.0,368.0,749,53,133,"1,108.00",73.0,235,716,91.0,160,542,392,66,444,215,266,820,156,128.2,37.3,327,20,77.8,35.9,429.50,52,179.0,183,698,44.0,66,37.9,118,601.0,590,101.0,53,848,56,80,234,199,114.0,181,630,860,226,192,92.9,80.6,138,50,879,59.1,365,63,71.5,90,49.0,40,493,75.7,114.0,47.7,227.00,188,23.4,136,110.00,210.0,30.2,273,39,47.9,74.8,235,65,229.59,66.0,147,26.5,450
"Aug 10, 2021",12.9,166.5,90.5,127.00,576,980,231,287,245,20.0,37.7,199.0,241.03,71.4,54.42,34.8,66,515,209,146.0,49.7,94,251,219,113,123,670,"1,240.00",57.2,66.6,156,124,162.0,44.9,103,51.5,701,837,"1,749.00",210,174,101.4,336,500,200,117.0,26,248.00,87.00,"4,236",319,19.5,36,92,82.5,51,43.5,68,71.0,228,758,42.9,826,304.0,23.5,90.0,477,"3,549",43,612,78.0,104.0,139.0,370.0,750,53,124,"1,109.00",74.8,240,716,92.0,170,543,392,69,444,216,256,820,161,128.2,37.3,298,19,77.8,33.9,430.00,52,169.0,183,702,44.0,67,38.0,118,605.9,592,101.0,52,850,56,80,234,195,112.0,183,630,851,217,190,90.5,79.8,138,52,879,59.7,368,64,72.0,90,49.0,40,493,75.8,110.0,48.0,228.00,186,23.9,138,113.00,207.0,30.2,273,40,48.8,75.0,240,65,227.74,66.0,148,25.9,450
"Aug 09, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug 08, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug 07, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug 06, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug 05, 2021",12.9,164.5,92.0,128.00,580,973,229,286,245,20.0,37.5,199.0,248.72,71.5,54.24,34.5,66,495,210,147.0,52.3,91,252,219,113,124,670,"1,240.00",57.2,67.5,158,120,167.0,44.5,102,51.5,684,840,"1,750.00",211,177,103.8,329,500,199,112.0,26,273.00,88.50,"4,342",319,19.3,33,91,81.6,51,43.8,69,68.3,227,760,42.9,831,294.0,23.7,89.0,478,"3,585",43,612,74.2,100.0,138.0,368.0,743,53,119,"1,107.00",73.1,241,714,87.0,170,536,389,69,444,217,257,820,161,127.2,37.3,298,20,75.5,36.0,429.50,52,195.0,182,696,44.2,62,37.1,120,608.8,589,101.0,52,849,56,79,232,195,110.0,183,629,860,215,182,90.0,79.3,138,55,869,59.8,370,63,73.0,90,49.0,39,494,75.3,108.0,47.4,226.00,178,23.0,136,112.00,206.0,30.0,278,39,47.9,74.1,250,65,224.98,65.0,139,26.3,450
"Aug 04, 2021",12.9,164.5,89.5,129.00,528,968,226,287,245,20.0,37.4,199.0,247.86,70.9,57.03,35.0,69,494,210,146.0,52.0,91,257,217,113,122,670,"1,240.00",60.0,67.5,156,123,171.0,44.0,103,51.0,682,840,"1,730.00",210,178,100.8,331,509,200,110.0,26,280.00,88.40,"4,342",320,19.6,35,92,81.9,51,43.8,67,66.7,222,758,42.9,831,287.0,23.7,83.0,484,"3,580",44,614,75.3,100.8,140.0,371.0,743,53,119,"1,109.00",74.9,239,710,91.0,170,530,386,66,444,215,251,820,162,126.2,37.3,298,19,73.1,34.5,427.50,52,159.0,182,696,44.3,63,38.1,119,608.8,588,103.0,52,846,55,80,232,195,109.0,181,637,860,213,184,90.0,80.9,139,56,880,57.6,375,63,71.0,90,49.0,40,495,72.0,108.0,47.0,225.00,166,23.4,136,108.00,204.0,31.3,282,40,47.3,76.0,244,65,224.98,67.2,139,26.0,450
